state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
NSW,2-Apr-16,8:45,Single,No ,No ,No ,80,Driver,Female,69
QLD,2-Apr-16,23:00,Single,No ,No ,No ,100,Passenger,Male,16
QLD,2-Apr-16,23:00,Single,No ,No ,No ,100,Passenger,Male,18
NSW,3-Apr-16,10:00,Single,Yes,No ,No ,50,Passenger,Female,93
QLD,3-Apr-16,11:00,Multiple,No ,No ,No ,110,Motor cycle rider,Male,43
QLD,3-Apr-16,12:00,Multiple,No ,No ,No ,100,Driver,Male,58
NSW,3-Apr-16,13:55,Single,No ,No ,No ,100,Motor cycle rider,Male,48
NSW,3-Apr-16,14:40,Single,No ,No ,No ,100,Motor cycle rider,Male,51
SA,4-Apr-16,19:40,Multiple,No ,No ,No ,80,Driver,Female,23
WA,4-Apr-16,19:01,Multiple,Yes,No ,No ,60,Motor cycle rider,Male,45
NSW,5-Apr-16,16:40,Multiple,No ,No ,Yes,110,Driver,Female,49
NSW,5-Apr-16,16:40,Multiple,No ,No ,Yes,110,Passenger,Female,80
NSW,7-Apr-16,9:20,Pedestrian,No ,No ,No ,50,Pedestrian,Male,1
QLD,7-Apr-16,9:00,Single,No ,No ,No ,80,Motor cycle rider,Male,33
QLD,8-Apr-16,7:00,Multiple,No ,No ,No ,100,Driver,Male,58
TAS,8-Apr-16,9:30,Single,No ,Yes,Yes,80,Driver,Male,51
QLD,8-Apr-16,10:00,Single,No ,No ,No ,70,Driver,Male,83
VIC,8-Apr-16,12:25,Multiple,No ,No ,No ,70,Motor cycle rider,Male,29
WA,8-Apr-16,17:10,Multiple,No ,No ,No ,50,Pedestrian,Male,1
NSW,9-Apr-16,2:40,Multiple,No ,No ,No ,100,Driver,Male,71
NSW,9-Apr-16,10:26,Multiple,No ,No ,Yes,100,Driver,Male,47
NSW,9-Apr-16,20:00,Single,No ,No ,No ,60,Motor cycle rider,Male,20
QLD,10-Apr-16,4:00,Multiple,No ,No ,Yes,100,Passenger,Male,59
QLD,10-Apr-16,15:00,Single,No ,No ,No ,100,Driver,Female,50
NSW,11-Apr-16,7:15,Pedestrian,No ,No ,No ,60,Pedestrian,Female,82
QLD,11-Apr-16,9:00,Multiple,No ,No ,Yes,70,Bicyclist,Male,29
NSW,11-Apr-16,15:29,Multiple,No ,No ,No ,100,Driver,Male,32
NSW,11-Apr-16,15:29,Multiple,No ,No ,No ,100,Driver,Male,76
NSW,12-Apr-16,6:18,Multiple,No ,No ,Yes,100,Driver,Female,54
NSW,12-Apr-16,9:30,Multiple,No ,No ,Yes,110,Driver,Female,18
SA,12-Apr-16,11:30,Multiple,No ,No ,No ,80,Passenger,Male,75
SA,12-Apr-16,12:25,Single,No ,No ,No ,80,Driver,Female,82
NT,12-Apr-16,13:00,Single,No ,No ,No ,110,Passenger,Female,32
VIC,12-Apr-16,17:05,Single,No ,No ,No ,Unknown,Motor cycle rider,Male,28
NSW,13-Apr-16,6:00,Single,No ,No ,No ,100,Driver,Male,49
VIC,13-Apr-16,8:50,Pedestrian,No ,No ,No ,Unknown,Pedestrian,Male,48
NSW,13-Apr-16,16:25,Single,No ,No ,No ,100,Motor cycle rider,Male,46
QLD,13-Apr-16,17:00,Pedestrian,No ,No ,No ,50,Pedestrian,Male,31
WA,13-Apr-16,20:55,Single,No ,No ,No ,Unknown,Driver,Male,20
SA,13-Apr-16,22:00,Single,No ,No ,No ,110,Driver,Female,47
VIC,14-Apr-16,2:41,Single,No ,No ,No ,100,Driver,Female,28
VIC,14-Apr-16,7:00,Multiple,No ,No ,Yes,100,Driver,Female,60
NSW,14-Apr-16,16:30,Multiple,No ,No ,No ,50,Driver,Male,74
NT,14-Apr-16,18:25,Multiple,No ,No ,No ,80,Driver,Male,68
QLD,15-Apr-16,11:00,Multiple,No ,No ,No ,60,Driver,Female,72
NSW,15-Apr-16,15:30,Multiple,No ,Yes,No ,70,Motor cycle rider,Male,22
NSW,15-Apr-16,17:17,Single,No ,No ,No ,100,Driver,Male,22
WA,15-Apr-16,17:41,Multiple,No ,No ,No ,110,Driver,Female,33
NSW,15-Apr-16,20:30,Single,No ,No ,No ,100,Driver,Male,30
VIC,15-Apr-16,20:10,Single,No ,No ,No ,100,Driver,Male,23
QLD,15-Apr-16,21:00,Single,No ,No ,No ,70,Passenger,Male,17
VIC,16-Apr-16,0:12,Multiple,No ,No ,Yes,110,Passenger,Female,74
VIC,16-Apr-16,0:12,Multiple,No ,No ,Yes,110,Passenger,Male,82
VIC,16-Apr-16,0:12,Multiple,No ,No ,Yes,110,Driver,Male,81
QLD,16-Apr-16,7:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,60
VIC,16-Apr-16,10:00,Single,No ,No ,No ,Unknown,Driver,Male,58
SA,17-Apr-16,12:35,Multiple,No ,Yes,No ,110,Passenger,Male,70
SA,17-Apr-16,12:35,Multiple,No ,Yes,No ,110,Passenger,Female,5
SA,17-Apr-16,12:35,Multiple,No ,Yes,No ,110,Driver,Female,69
SA,17-Apr-16,12:35,Multiple,No ,Yes,No ,110,Passenger,Female,10
WA,17-Apr-16,12:36,Single,No ,No ,No ,110,Passenger,Male,10
WA,17-Apr-16,12:52,Multiple,No ,No ,No ,50,Driver,Male,19
WA,17-Apr-16,12:52,Multiple,No ,No ,No ,50,Passenger,Male,19
NSW,17-Apr-16,14:00,Single,No ,No ,No ,80,Passenger,Male,13
NSW,17-Apr-16,17:00,Single,No ,No ,No ,60,Driver,Male,26
NSW,17-Apr-16,17:55,Pedestrian,No ,No ,No ,60,Pedestrian,Male,62
NSW,18-Apr-16,8:15,Multiple,No ,No ,No ,100,Driver,Male,23
WA,19-Apr-16,8:00,Single,No ,No ,No ,110,Driver,Male,25
WA,19-Apr-16,8:00,Single,No ,No ,No ,110,Passenger,Female,18
SA,19-Apr-16,9:10,Single,No ,No ,Yes,110,Driver,Male,24
NSW,19-Apr-16,13:45,Single,No ,No ,No ,110,Driver,Male,45
QLD,20-Apr-16,9:00,Multiple,No ,No ,No ,100,Driver,Male,96
QLD,20-Apr-16,9:00,Multiple,No ,No ,No ,100,Passenger,Female,91
NT,20-Apr-16,13:04,Pedestrian,No ,No ,No ,100,Pedestrian,Male,33
VIC,20-Apr-16,15:30,Pedestrian,No ,No ,No ,60,Pedestrian,Male,58
VIC,20-Apr-16,15:24,Multiple,No ,No ,No ,60,Motor cycle rider,Male,26
WA,20-Apr-16,15:56,Multiple,No ,No ,No ,110,Driver,Male,35
NSW,21-Apr-16,5:20,Single,No ,Yes,No ,60,Driver,Male,27
QLD,21-Apr-16,14:00,Single,No ,No ,No ,60,Driver,Male,52
TAS,21-Apr-16,15:14,Multiple,No ,Yes,Yes,100,Driver,Female,36
TAS,21-Apr-16,15:14,Multiple,No ,Yes,Yes,100,Passenger,Female,60
TAS,21-Apr-16,16:30,Multiple,No ,No ,No ,90,Driver,Male,71
SA,22-Apr-16,19:50,Single,No ,No ,No ,50,Driver,Female,39
NSW,23-Apr-16,0:40,Pedestrian,No ,No ,No ,50,Pedestrian,Female,43
NSW,23-Apr-16,1:53,Single,No ,No ,No ,80,Driver,Female,17
NSW,23-Apr-16,7:30,Single,No ,No ,No ,110,Driver,Male,21
NSW,23-Apr-16,7:30,Single,No ,No ,No ,110,Passenger,Male,17
NSW,23-Apr-16,7:30,Single,No ,No ,No ,110,Passenger,Male,23
VIC,23-Apr-16,14:32,Single,No ,No ,No ,100,Passenger,Female,4
NSW,24-Apr-16,4:35,Single,No ,No ,No ,60,Driver,Male,47
QLD,24-Apr-16,5:00,Single,No ,No ,No ,70,Driver,Male,Unknown
NSW,24-Apr-16,11:25,Single,No ,No ,No ,100,Driver,Male,77
VIC,24-Apr-16,13:32,Multiple,No ,No ,No ,60,Motor cycle rider,Male,21
TAS,25-Apr-16,1:10,Single,No ,No ,No ,80,Driver,Male,46
QLD,25-Apr-16,8:00,Single,No ,No ,No ,70,Motor cycle rider,Male,42
NSW,25-Apr-16,19:45,Single,No ,No ,No ,100,Driver,Male,53
NSW,26-Apr-16,1:20,Single,No ,No ,No ,50,Driver,Female,19
VIC,26-Apr-16,6:50,Multiple,No ,No ,No ,Unknown,Driver,Male,53
NSW,26-Apr-16,14:53,Pedestrian,No ,No ,No ,40,Pedestrian,Male,81
NSW,26-Apr-16,16:55,Pedestrian,No ,No ,No ,60,Pedestrian,Female,15
NSW,26-Apr-16,17:19,Pedestrian,No ,No ,No ,50,Pedestrian,Male,2
NSW,26-Apr-16,21:20,Multiple,No ,No ,No ,40,Bicyclist,Male,79
WA,27-Apr-16,18:00,Multiple,No ,No ,No ,90,Pedestrian,Female,23
NSW,28-Apr-16,0:20,Single,No ,No ,No ,100,Driver,Male,23
TAS,28-Apr-16,7:28,Single,No ,No ,No ,100,Motor cycle rider,Male,17
NSW,28-Apr-16,16:05,Multiple,Yes,No ,No ,60,Driver,Male,33
NSW,28-Apr-16,21:30,Multiple,No ,No ,No ,70,Driver,Female,51
VIC,29-Apr-16,6:55,Multiple,No ,No ,No ,Unknown,Driver,Male,61
VIC,29-Apr-16,16:30,Multiple,No ,No ,No ,100,Driver,Female,35
TAS,29-Apr-16,21:05,Multiple,No ,No ,No ,80,Driver,Male,29
NSW,29-Apr-16,22:00,Single,No ,No ,No ,100,Driver,Male,44
VIC,30-Apr-16,0:51,Multiple,No ,No ,No ,Unknown,Driver,Female,33
NSW,30-Apr-16,2:30,Single,No ,No ,No ,100,Driver,Male,22
NT,30-Apr-16,2:30,Single,No ,No ,No ,60,Motor cycle rider,Male,43
WA,1-May-16,8:00,Single,No ,No ,No ,110,Driver,Male,40
QLD,1-May-16,10:00,Single,No ,No ,No ,100,Motor cycle rider,Male,60
QLD,1-May-16,22:00,Single,No ,No ,No ,40,Driver,Male,34
SA,2-May-16,10:42,Single,No ,No ,No ,80,Driver,Female,53
SA,2-May-16,16:30,Multiple,No ,Yes,No ,70,Passenger,Male,83
VIC,2-May-16,22:10,Multiple,No ,No ,No ,110,Driver,Male,21
VIC,3-May-16,19:45,Multiple,No ,No ,No ,60,Driver,Male,40
NSW,4-May-16,11:50,Multiple,No ,Yes,No ,80,Motor cycle rider,Male,46
VIC,4-May-16,11:45,Multiple,No ,No ,No ,Unknown,Driver,Female,87
QLD,4-May-16,14:00,Multiple,Yes,No ,No ,100,Driver,Male,82
VIC,4-May-16,18:34,Pedestrian,No ,No ,No ,50,Pedestrian,Female,61
WA,5-May-16,5:04,Multiple,No ,No ,No ,110,Driver,Male,38
QLD,5-May-16,8:00,Multiple,No ,No ,No ,80,Passenger,Male,84
QLD,5-May-16,8:00,Multiple,No ,No ,No ,80,Passenger,Female,79
NSW,5-May-16,16:00,Single,No ,No ,No ,110,Passenger,Male,1
QLD,5-May-16,20:00,Single,No ,No ,No ,60,Passenger,Female,54
VIC,6-May-16,18:00,Pedestrian,No ,No ,No ,Unknown,Pedestrian,Male,59
VIC,7-May-16,10:55,Multiple,No ,No ,No ,Unknown,Passenger,Male,31
WA,7-May-16,15:35,Single,No ,No ,No ,110,Driver,Male,70
VIC,7-May-16,16:17,Single,No ,No ,No ,Unknown,Motor cycle rider,Male,47
WA,8-May-16,17:45,Multiple,No ,No ,No ,70,Motor cycle rider,Female,53
WA,8-May-16,22:30,Single,No ,No ,No ,50,Driver,Male,45
VIC,9-May-16,8:10,Single,No ,No ,No ,100,Driver,Female,19
SA,9-May-16,22:20,Single,No ,No ,No ,110,Driver,Male,28
NSW,10-May-16,8:43,Multiple,No ,Yes,No ,90,Driver,Male,30
WA,10-May-16,10:30,Single,No ,No ,No ,110,Driver,Male,59
VIC,10-May-16,12:04,Pedestrian,No ,No ,No ,70,Pedestrian,Female,43
NSW,10-May-16,17:40,Pedestrian,No ,No ,No ,80,Pedestrian,Male,75
SA,11-May-16,6:55,Single,No ,No ,No ,50,Bicyclist,Male,93
QLD,11-May-16,18:00,Multiple,No ,No ,No ,100,Driver,Male,58
SA,12-May-16,13:49,Single,No ,No ,Yes,110,Driver,Male,39
WA,12-May-16,14:57,Multiple,No ,No ,No ,110,Passenger,Male,35
NSW,12-May-16,17:30,Multiple,No ,No ,No ,100,Driver,Male,52
NSW,12-May-16,20:43,Pedestrian,No ,No ,No ,50,Pedestrian,Male,40
TAS,12-May-16,23:22,Single,No ,No ,No ,100,Driver,Male,39
NSW,13-May-16,5:15,Single,No ,No ,No ,50,Driver,Male,76
NSW,13-May-16,6:23,Multiple,No ,Yes,No ,70,Motor cycle rider,Male,49
WA,13-May-16,6:53,Pedestrian,No ,No ,No ,60,Pedestrian,Male,80
VIC,13-May-16,7:28,Multiple,No ,No ,No ,Unknown,Driver,Male,27
VIC,13-May-16,22:40,Single,No ,No ,No ,60,Driver,Female,19
NSW,13-May-16,23:25,Single,No ,No ,No ,100,Passenger,Male,68
NSW,13-May-16,23:25,Single,No ,No ,No ,100,Passenger,Male,16
NSW,14-May-16,19:56,Multiple,No ,No ,No ,80,Driver,Female,89
NSW,14-May-16,22:30,Single,No ,No ,No ,50,Motor cycle rider,Male,22
NSW,15-May-16,15:30,Multiple,No ,No ,No ,90,Motor cycle rider,Male,60
SA,15-May-16,15:35,Single,No ,No ,No ,50,Passenger,Female,92
NT,15-May-16,17:00,Single,No ,No ,No ,110,Passenger,Male,7
QLD,15-May-16,20:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,57
NSW,16-May-16,4:30,Multiple,No ,Yes,No ,80,Passenger,Female,67
VIC,16-May-16,6:55,Pedestrian,No ,No ,No ,Unknown,Pedestrian,Male,63
VIC,16-May-16,9:10,Multiple,No ,No ,No ,80,Driver,Female,61
NSW,16-May-16,10:49,Single,No ,No ,No ,80,Driver,Male,49
NSW,16-May-16,12:00,Single,No ,No ,No ,110,Passenger,Female,90
VIC,16-May-16,14:03,Single,No ,No ,No ,Unknown,Motor cycle rider,Male,54
QLD,16-May-16,15:00,Multiple,No ,No ,No ,Unknown,Driver,Male,26
QLD,16-May-16,15:00,Multiple,No ,No ,No ,Unknown,Driver,Male,78
QLD,16-May-16,15:00,Multiple,No ,No ,No ,Unknown,Motor cycle rider,Male,30
NSW,17-May-16,0:17,Multiple,No ,No ,No ,100,Motor cycle rider,Male,51
VIC,17-May-16,8:49,Multiple,No ,No ,No ,Unknown,Driver,Male,38
QLD,18-May-16,10:00,Pedestrian,No ,No ,No ,50,Pedestrian,Female,85
QLD,18-May-16,15:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,55
WA,18-May-16,19:50,Multiple,No ,No ,No ,110,Driver,Male,38
WA,18-May-16,19:50,Multiple,No ,No ,No ,110,Driver,Female,32
NSW,20-May-16,8:45,Pedestrian,No ,Yes,No ,60,Pedestrian,Female,61
NSW,20-May-16,16:25,Multiple,No ,No ,No ,110,Driver,Male,62
VIC,20-May-16,18:15,Multiple,No ,No ,No ,Unknown,Driver,Male,53
WA,20-May-16,19:41,Single,No ,No ,No ,100,Driver,Male,18
NSW,21-May-16,0:20,Single,No ,No ,No ,90,Driver,Male,23
NSW,21-May-16,9:50,Multiple,No ,No ,No ,80,Motor cycle rider,Male,36
QLD,21-May-16,20:00,Multiple,No ,No ,Yes,80,Driver,Male,80
NSW,21-May-16,21:45,Pedestrian,No ,No ,No ,60,Pedestrian,Female,39
NSW,21-May-16,21:57,Single,No ,No ,No ,100,Driver,Male,27
NSW,22-May-16,6:00,Single,No ,No ,No ,110,Driver,Male,24
QLD,22-May-16,8:00,Single,No ,No ,No ,100,Driver,Male,29
NSW,22-May-16,18:20,Multiple,No ,No ,No ,80,Driver,Male,48
VIC,22-May-16,20:45,Single,No ,No ,No ,50,Driver,Male,46
QLD,23-May-16,10:00,Multiple,No ,Yes,No ,100,Driver,Female,23
QLD,23-May-16,10:00,Multiple,No ,Yes,No ,100,Passenger,Female,18
VIC,23-May-16,20:29,Multiple,No ,No ,No ,50,Motor cycle rider,Male,32
SA,23-May-16,20:55,Multiple,No ,No ,Yes,100,Passenger,Male,26
VIC,24-May-16,8:37,Multiple,No ,No ,Yes,100,Driver,Male,48
NSW,24-May-16,15:30,Multiple,No ,No ,No ,50,Driver,Female,63
VIC,24-May-16,20:15,Multiple,No ,No ,No ,Unknown,Passenger,Male,17
VIC,24-May-16,20:15,Multiple,No ,No ,No ,Unknown,Driver,Male,19
QLD,24-May-16,20:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,50
QLD,25-May-16,5:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,79
NSW,25-May-16,7:30,Single,No ,No ,No ,60,Driver,Male,73
SA,25-May-16,11:20,Multiple,No ,No ,No ,50,Passenger,Female,82
VIC,26-May-16,7:15,Pedestrian,No ,No ,No ,Unknown,Pedestrian,Male,48
SA,26-May-16,11:48,Multiple,No ,No ,No ,60,Driver,Male,67
VIC,26-May-16,22:20,Single,No ,No ,No ,Unknown,Driver,Male,0
NSW,27-May-16,9:00,Pedestrian,No ,No ,No ,50,Pedestrian,Male,96
NT,27-May-16,18:20,Multiple,No ,No ,No ,60,Driver,Male,34
NT,27-May-16,18:20,Multiple,No ,No ,No ,60,Passenger,Female,34
NSW,27-May-16,22:00,Pedestrian,No ,No ,No ,100,Pedestrian,Male,32
WA,28-May-16,17:26,Multiple,No ,No ,No ,80,Motor cycle rider,Male,42
NSW,29-May-16,10:40,Single,No ,No ,No ,60,Passenger,Male,4
VIC,29-May-16,13:28,Single,No ,No ,No ,Unknown,Passenger,Female,15
NT,29-May-16,15:06,Single,No ,No ,No ,80,Motor cycle rider,Male,29
ACT,29-May-16,15:15,Pedestrian,No ,No ,No ,50,Pedestrian,Female,44
QLD,29-May-16,17:00,Single,No ,No ,No ,Unknown,Passenger,Female,24
VIC,30-May-16,13:20,Single,No ,No ,No ,Unknown,Driver,Male,47
TAS,30-May-16,13:00,Multiple,No ,No ,No ,60,Driver,Male,79
NSW,30-May-16,19:45,Single,No ,No ,No ,50,Driver,Female,17
VIC,30-May-16,20:45,Single,No ,No ,No ,100,Driver,Female,45
QLD,31-May-16,2:00,Single,No ,No ,Yes,50,Driver,Male,31
WA,31-May-16,8:50,Multiple,No ,No ,No ,70,Driver,Female,28
WA,31-May-16,22:08,Single,No ,No ,No ,80,Driver,Female,57
VIC,1-Jan-15,0:10,Multiple,No ,No ,No ,100,Motor cycle rider,Male,35
TAS,1-Jan-15,0:30,Single,No ,No ,No ,40,Motor cycle rider,Male,29
VIC,1-Jan-15,6:51,Single,No ,No ,No ,70,Driver,Male,28
QLD,1-Jan-15,20:00,Multiple,No ,No ,No ,60,Passenger,Male,34
WA,1-Jan-15,21:45,Single,No ,No ,No ,110,Driver,Male,33
SA,2-Jan-15,20:05,Multiple,No ,No ,No ,60,Motor cycle rider,Male,36
QLD,3-Jan-15,18:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,25
NSW,4-Jan-15,21:00,Single,No ,No ,No ,100,Driver,Male,36
WA,4-Jan-15,22:20,Multiple,No ,No ,No ,70,Driver,Male,56
NSW,5-Jan-15,10:45,Multiple,No ,Yes,No ,70,Driver,Male,29
NSW,5-Jan-15,10:45,Multiple,No ,Yes,No ,70,Driver,Male,52
VIC,5-Jan-15,14:35,Multiple,No ,No ,No ,100,Driver,Male,86
WA,5-Jan-15,16:00,Single,No ,No ,No ,80,Driver,Male,82
QLD,5-Jan-15,19:00,Single,No ,Yes,No ,80,Passenger,Male,39
NSW,6-Jan-15,10:10,Multiple,No ,No ,No ,50,Motor cycle rider,Male,71
NSW,7-Jan-15,2:20,Multiple,No ,No ,Yes,100,Driver,Male,50
VIC,7-Jan-15,12:05,Multiple,No ,No ,No ,100,Driver,Female,73
NSW,8-Jan-15,22:10,Single,No ,No ,No ,110,Driver,Male,49
SA,9-Jan-15,15:55,Single,No ,No ,No ,10,Driver,Male,74
QLD,10-Jan-15,2:00,Single,No ,No ,No ,50,Motor cycle rider,Male,24
NSW,10-Jan-15,6:10,Multiple,No ,Yes,No ,100,Driver,Male,27
VIC,10-Jan-15,14:21,Single,No ,No ,No ,50,Motor cycle rider,Male,41
VIC,11-Jan-15,0:43,Single,No ,No ,No ,100,Passenger,Male,22
VIC,11-Jan-15,3:48,Single,No ,No ,No ,100,Driver,Male,31
QLD,11-Jan-15,11:00,Single,No ,No ,No ,80,Motor cycle rider,Female,55
NSW,11-Jan-15,14:32,Single,No ,No ,No ,100,Driver,Male,33
VIC,12-Jan-15,14:55,Multiple,No ,Yes,No ,100,Driver,Female,67
VIC,12-Jan-15,18:25,Multiple,No ,No ,No ,100,Driver,Male,20
WA,13-Jan-15,18:04,Multiple,No ,Yes,No ,100,Motor cycle rider,Male,38
VIC,13-Jan-15,23:35,Multiple,No ,No ,No ,50,Driver,Male,22
TAS,14-Jan-15,6:30,Multiple,No ,Yes,No ,100,Driver,Male,56
NSW,14-Jan-15,14:30,Multiple,No ,No ,No ,100,Motor cycle rider,Male,51
SA,14-Jan-15,22:10,Single,No ,No ,No ,50,Motor cycle rider,Male,40
VIC,15-Jan-15,7:40,Multiple,No ,No ,Yes,100,Driver,Male,31
QLD,15-Jan-15,13:00,Multiple,No ,No ,No ,80,Motor cycle rider,Male,55
WA,15-Jan-15,17:38,Multiple,No ,No ,Yes,110,Driver,Male,27
QLD,15-Jan-15,19:00,Multiple,No ,No ,No ,100,Passenger,Female,34
VIC,16-Jan-15,3:12,Single,No ,No ,No ,60,Passenger,Female,28
VIC,16-Jan-15,5:34,Single,No ,No ,No ,60,Driver,Male,21
NSW,16-Jan-15,16:20,Multiple,No ,No ,No ,80,Passenger,Female,62
TAS,16-Jan-15,16:44,Multiple,No ,No ,No ,100,Driver,Male,18
NSW,16-Jan-15,23:59,Single,No ,No ,No ,50,Passenger,Female,17
SA,17-Jan-15,0:55,Single,No ,No ,No ,80,Driver,Male,18
NSW,17-Jan-15,11:50,Multiple,No ,No ,No ,100,Motor cycle rider,Male,43
NSW,17-Jan-15,11:30,Single,No ,No ,No ,100,Driver,Male,75
NSW,17-Jan-15,15:25,Multiple,No ,No ,Yes,110,Driver,Male,76
NSW,17-Jan-15,15:25,Multiple,No ,No ,Yes,110,Passenger,Female,73
NSW,17-Jan-15,17:50,Multiple,No ,No ,No ,80,Driver,Female,47
NSW,17-Jan-15,18:15,Multiple,No ,No ,No ,50,Motor cycle rider,Male,20
NSW,18-Jan-15,11:00,Multiple,No ,No ,No ,50,Driver,Female,89
NSW,18-Jan-15,12:30,Multiple,No ,No ,No ,60,Motor cycle rider,Male,43
WA,18-Jan-15,14:32,Multiple,No ,No ,No ,70,Motor cycle rider,Male,51
NSW,18-Jan-15,15:30,Single,No ,No ,No ,100,Driver,Male,7
VIC,19-Jan-15,5:50,Multiple,No ,No ,No ,80,Driver,Male,60
QLD,19-Jan-15,11:00,Single,No ,No ,No ,100,Driver,Male,86
SA,19-Jan-15,13:04,Multiple,No ,No ,Yes,60,Bicyclist,Female,37
NSW,19-Jan-15,14:00,Single,No ,No ,No ,100,Driver,Female,38
VIC,20-Jan-15,9:30,Multiple,No ,No ,Yes,100,Passenger,Female,58
WA,20-Jan-15,11:04,Pedestrian,No ,Yes,No ,Unknown,Pedestrian,Female,83
SA,20-Jan-15,20:22,Single,No ,No ,No ,110,Driver,Male,73
QLD,20-Jan-15,21:00,Multiple,No ,No ,Yes,100,Driver,Male,18
NSW,21-Jan-15,16:10,Single,No ,No ,No ,80,Passenger,Male,7
QLD,21-Jan-15,17:00,Single,No ,No ,No ,50,Motor cycle rider,Male,26
NSW,22-Jan-15,7:44,Multiple,No ,No ,No ,60,Motor cycle rider,Male,42
NSW,22-Jan-15,12:40,Multiple,No ,No ,No ,80,Driver,Female,45
NSW,22-Jan-15,12:40,Multiple,No ,No ,No ,80,Passenger,Female,15
NSW,22-Jan-15,14:15,Single,No ,No ,No ,60,Motor cycle rider,Male,55
SA,22-Jan-15,16:44,Multiple,No ,No ,Yes,110,Passenger,Male,33
SA,22-Jan-15,16:44,Multiple,No ,No ,Yes,110,Driver,Male,59
SA,22-Jan-15,16:44,Multiple,No ,No ,Yes,110,Passenger,Male,33
NSW,22-Jan-15,23:00,Single,No ,No ,No ,110,Driver,Male,53
NSW,23-Jan-15,22:55,Pedestrian,No ,No ,No ,60,Pedestrian,Male,66
QLD,24-Jan-15,3:00,Pedestrian,No ,No ,No ,100,Pedestrian,Male,20
QLD,24-Jan-15,5:00,Pedestrian,No ,No ,No ,80,Pedestrian,Female,46
NSW,24-Jan-15,8:30,Pedestrian,No ,No ,No ,60,Pedestrian,Female,85
SA,24-Jan-15,9:10,Multiple,No ,Yes,No ,110,Driver,Male,60
SA,24-Jan-15,9:10,Multiple,No ,Yes,No ,110,Passenger,Female,60
QLD,25-Jan-15,5:00,Single,No ,No ,No ,60,Driver,Male,21
NSW,25-Jan-15,10:30,Multiple,No ,No ,No ,100,Motor cycle rider,Male,52
NSW,25-Jan-15,10:30,Multiple,No ,No ,No ,100,Motor cycle pillion passenger,Female,47
NSW,25-Jan-15,15:10,Single,No ,No ,No ,80,Motor cycle rider,Male,53
WA,25-Jan-15,16:49,Multiple,No ,Yes,No ,110,Driver,Male,69
SA,25-Jan-15,19:45,Single,No ,No ,Yes,110,Driver,Male,32
NSW,26-Jan-15,0:16,Single,No ,No ,No ,60,Motor cycle rider,Male,29
NSW,26-Jan-15,3:30,Single,No ,No ,No ,80,Motor cycle rider,Male,26
NT,26-Jan-15,8:00,Single,No ,No ,No ,110,Passenger,Female,47
VIC,26-Jan-15,12:40,Single,No ,No ,No ,100,Passenger,Female,81
WA,26-Jan-15,15:56,Single,No ,No ,No ,90,Driver,Male,45
SA,26-Jan-15,19:08,Multiple,No ,No ,No ,100,Driver,Female,26
QLD,26-Jan-15,20:00,Single,No ,No ,No ,60,Motor cycle rider,Male,36
NSW,27-Jan-15,12:09,Multiple,No ,No ,No ,110,Passenger,Male,84
WA,27-Jan-15,14:46,Single,No ,No ,No ,110,Passenger,Male,11
VIC,27-Jan-15,23:30,Pedestrian,No ,No ,No ,60,Pedestrian,Male,17
VIC,28-Jan-15,6:35,Single,No ,No ,No ,100,Passenger,Male,22
VIC,28-Jan-15,6:35,Single,No ,No ,No ,100,Passenger,Male,28
VIC,28-Jan-15,6:35,Single,No ,No ,No ,100,Passenger,Male,22
VIC,28-Jan-15,6:35,Single,No ,No ,No ,100,Driver,Male,20
VIC,28-Jan-15,8:35,Multiple,No ,No ,No ,50,Bicyclist,Male,70
NSW,28-Jan-15,10:40,Single,No ,No ,No ,100,Passenger,Female,4
WA,28-Jan-15,17:41,Multiple,No ,No ,No ,50,Motor cycle rider,Male,40
ACT,29-Jan-15,7:45,Single,No ,No ,No ,60,Bicyclist,Male,49
QLD,29-Jan-15,10:00,Single,No ,No ,No ,80,Driver,Female,76
VIC,29-Jan-15,21:40,Pedestrian,Yes,No ,No ,60,Pedestrian,Male,47
NSW,29-Jan-15,23:25,Pedestrian,No ,No ,No ,50,Pedestrian,Female,81
QLD,31-Jan-15,21:00,Single,No ,No ,No ,60,Driver,Male,33
VIC,31-Jan-15,23:59,Single,No ,No ,No ,40,Motor cycle rider,Male,40
NSW,1-Feb-15,8:10,Single,No ,No ,No ,100,Bicyclist,Male,65
QLD,1-Feb-15,9:00,Single,No ,No ,No ,60,Motor cycle rider,Male,48
VIC,1-Feb-15,12:05,Single,No ,No ,No ,80,Driver,Male,65
VIC,2-Feb-15,5:15,Pedestrian,No ,No ,No ,100,Pedestrian,Female,64
WA,2-Feb-15,8:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,74
WA,2-Feb-15,9:23,Single,No ,No ,No ,50,Driver,Female,79
NSW,2-Feb-15,10:40,Multiple,No ,No ,No ,60,Driver,Male,70
VIC,2-Feb-15,18:50,Single,No ,No ,No ,100,Driver,Male,30
